<<<<<<< HEAD
28,3.90284884809856,-4.10814013503754,-30.0652694550568,29.1810069452965
29,-1.02143929118251,-234.079515177916,102.859674963595,115.093554181743
30,5.05668973979447,4.3123121916118,-64.4035104285972,60.8253075421109
31,0.397923733863171,-45.4172733533235,-77.8012623649578,224.208557174026
32,3.29086066216235,-23.3017938782113,21.9667755068988,-46.0343416584194
33,0.530565869824088,-19.6184007746171,2.23039242391012,2.13723167013099
34,1.72190868468358,-47.3555942774421,-4.14118558133361,37.1876711747719
35,0.177769248332748,-13.1256711646468,4.77146134472454,-11.7952687255616
36,2.93687919499439,-24.8253229943072,-3.26428582145785,9.24680707186045
37,1.47057968162853,-12.1005139105009,-3.58984840606751,2.61550887877338
38,0.185546073741377,-12.9401819323135,3.15073492862079,8.6085240170117
39,0.522610227568956,-3.58969582755004,-13.1351689121734,16.3490528215042
40,1.27789618217731,-10.602926506265,4.55573035263084,4.88791054335585
>>>>>>> 08b4f6396a8648ac81bb0870add3122bd853476c
